2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SMI20 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SOL-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SP500 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SP500_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SYPUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:TNDUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:TON-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:TRX-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:UAHUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:UKBrent (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:UKBrent_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USCrude (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USCrude_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDARS_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDBDT_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDBRL_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCAD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCLP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCNH_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDCOP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDDZD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDEGP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDIDR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDINR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDMXN_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDMYR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDPHP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDPKR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDRUB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDSGD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDTHB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:USDVND_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:VISA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:VIX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XAGEUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XAGUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XAGUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XAUEUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XAUUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XAUUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XNGUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XNGUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XPDUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XPDUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XPTUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:XPTUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:YERUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ZARUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET assets:all (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AAPL (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AAPL_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AXP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AXP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#BA (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#BA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#CSCO (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#CSCO_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#FB (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#FB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#INTC (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#INTC_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#JNJ (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#JNJ_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#JPM (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MCD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MCD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MSFT (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MSFT_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#PFE (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#PFE_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#TSLA (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#TSLA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#XOM (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#XOM_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:100GBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:100GBP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ADA-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AEDCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AEX25 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AMD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AMZN_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCAD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDNZD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUS200 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUS200_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AVAX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BABA (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BABA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHEUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHGBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BHDCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BITB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BNB-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCGBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CAC40 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFNOK_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CITI (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CITI_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:COIN_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:D30EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:D30EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DASH_USD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DJI30 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DJI30_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DOGE_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DOTUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E35EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E35EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E50EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E50EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ETHUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ETHUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURAUD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURGBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURGBP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURHUF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURNZD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURRUB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURTRY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:F40EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:F40EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:FDX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPAUD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPAUD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GME_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:H33HKD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:IRRUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:JODCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:JPN225 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:JPN225_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:KESUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LBPUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LINK_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LNKUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LTCUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:MADUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:MARA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:MATIC_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NASUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NASUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NFLX (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NFLX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NGNUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NZDJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NZDUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:OMRCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:PLTR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:QARCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SARCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SMI20 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SOL-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SP500 (ttl: 300s)
